a little,poco
a lot,mucho
abdomen,el abdomen
abortion,aborto
about,sobre
about to do sthg,estar a punto de
above,encima de
abroad,ir al extranjero
absent,ausente
absolutely,absolutamente
abuse,abusar de
accelerator,el acelerador
accent,acento
accept,aceptar
access,tener acceso a…
accident,accidente
accommodation,alojamiento
accompany,acompañar
accomplish,conseguir
according,según
account,la cuenta
accountant,contable
accurate,preciso
accuse,acusar a alguien de algo
ache,el dolor
acid,ácido
action,acción
active,activo
activity,actividad
actor,actor
adaptor,adaptador
add,añadir
addicted,ser adicto a
address,la dirección
advertisement,anuncio
adjust,ajustar
admission,admisión
admit,confesar
adolescent,adolescente
adopt,adoptar
adult,adulto
adultery,adulterio
advance,por adelantado
advanced,avanzado
advantage,ventaja
adventure,aventura
advice,consejo
advise,aconsejar
aerial,antena
affect,afectar
affection,el cariño
afford,poder permitirse algo
afraid,asustado
afraid,tener miedo de
after,después de
after,después de todo
afternoon,tarde
afterwards,después
again,otra vez
against,contra
age,edad
agency,agencia
agent,agente
aggressive,agresivo
ago,hace una semana
agree,estar de acuerdo
aim,objetivo
air,el aire
air base,base aérea
air filter,el filtro
air force,fuerza aérea
air mail,correo aéreo
airline,línea aérea
airplane,el avión
airport,aeropuerto
aisle,el pasillo
alarm,alarma
alarm clock,el despertador
album,álbum
alcohol,alcohol
alcoholic,alcohólico
algebra,el álgebra
alibi,coartada
alien,el extraterrestre
alive,vivo
all,todo
all right,¿de acuerdo
allergic to,alérgico a
allergy,alergia
alligator,el caimán
allow,permitir
almonds,almendras
almost,casi
alone,solo
aloud,en voz alta
alphabet,alfabeto
already,ya
alright,bien
also,también
although,aunque
always,siempre
ambassador,embajador
ambition,ambición
ambitious,ambicioso
ambulance,la ambulancia
american,americano
amount,cantidad
amusing,divertido
analyze,analizar
ancestors,antepasados
anchor,ancla
and,y
angel,ángel
angle,ángulo
angry,colérico
animal,animal
ankle,el tobillo
announce,anunciar
annoy,molestar
annoying,pesado
answer,respuesta
answer,responder
answering machine,contestador automático
ant,la hormiga
antenna,la antena
antler,el cuerno
any,cualquier
anybody,cualquiera
anything,cualquier cosa
anyway,de todos modos
anywhere,dondequiera
apartment,apartamento
apartment building,los apartamentos
appear,aparecer
appearance,apariencia
appetite,apetito
appetizer,el aperitivo
applaud,aplaudir
apple,la manzana
application,aplicación
apply,aplicar
appointment,cita
apprentice,aprendiz
apricot,el albaricoque
april,abril
arab,árabe
arabic,árabe
architect,el arquitecto
argentina,argentina
arm,el brazo
armchair,la butaca
armrest,el descanso brazo
arms,armas
army,ejército
around,alrededor de
arrange,organizar
arrest,detener
arrival,la llegada
arrive,llegar
arrogant,arrogante
art,el arte
art gallery,galería de arte
artichoke,la alcachofa
as,como
as,como si
as much,tanto(a
as,tan
ashamed,avergonzado
ashtray,cenicero
ask,preguntar
asparagus,los espárragos
ass,asno
asset,ventaja
asshole,idiota
asterisk,asterisco
asteroid,el asteroide
asthma,asma
astronaut,la astronauta
astronaut,el astronauta
at,en
athlete,la deportista
athlete,el deportista
athletic supporter,el suspensorio
