a little,poco
a lot,mucho
abdomen,abdomen
abortion,aborto
about,sobre
about to do sthg,estar a punto de
above,encima de
abroad,ir al extranjero
absent,ausente
absolutely,absolutamente
abuse,abusar de
accelerator,acelerador
accent,acento
accept,aceptar
access,tener acceso a…
accident,accidente
accommodation,alojamiento
accompany,acompañar
accomplish,conseguir
according,según
account,cuenta
accountant,contable
accurate,preciso
accuse,acusar a alguien de algo
ache,dolor
acid,ácido
action,acción
active,activo
activity,actividad
actor,actor
adaptor,adaptador
add,añadir
addicted,ser adicto a
address,dirección
adjust,ajustar
admission,admisión
admit,confesar
adolescent,adolescente
adopt,adoptar
adult,adulto
adultery,adulterio
advance,por adelantado
advanced,avanzado
advantage,ventaja
adventure,aventura
advertisement,anuncio
advice,consejo
advise,aconsejar
aerial,antena
affect,afectar
affection,cariño
afford,poder permitirse algo
afraid,asustado
afraid,tener miedo de
after,después de
after,después de todo
afternoon,tarde
afterwards,después
again,otra vez
against,contra
age,edad
agency,agencia
agent,agente
aggressive,agresivo
ago,hace una semana
agree,estar de acuerdo
aim,objetivo
air,aire
air base,base aérea
air filter,filtro
air force,fuerza aérea
air mail,correo aéreo
airline,línea aérea
airplane,avión
airport,aeropuerto
aisle,pasillo
alarm,alarma
alarm clock,despertador
album,álbum
alcohol,alcohol
alcoholic,alcohólico
algebra,álgebra
alibi,coartada
alien,extraterrestre
alive,vivo
all,todo
all right,¿de acuerdo
allergic to,alérgico a
allergy,alergia
alligator,caimán
allow,permitir
almonds,almendras
almost,casi
alone,solo
aloud,en voz alta
alphabet,alfabeto
already,ya
alright,bien
also,también
although,aunque
always,siempre
ambassador,embajador
ambition,ambición
ambitious,ambicioso
ambulance,ambulancia
american,americano
amount,cantidad
amusing,divertido
analyze,analizar
ancestors,antepasados
anchor,ancla
and,y
angel,ángel
angle,ángulo
angry,colérico
animal,animal
ankle,tobillo
announce,anunciar
annoy,molestar
annoying,pesado
answer,respuesta
answer,responder
answering machine,contestador automático
ant,hormiga
antenna,antena
antler,cuerno
any,cualquier
anybody,cualquiera
anything,cualquier cosa
anyway,de todos modos
anywhere,dondequiera
apartment,apartamento
apartment building,apartamentos
appear,aparecer
appearance,apariencia
appetite,apetito
appetizer,aperitivo
applaud,aplaudir
apple,manzana
application,aplicación
apply,aplicar
appointment,cita
apprentice,aprendiz
apricot,albaricoque
april,abril
arab,árabe
arabic,árabe
architect,arquitecto
argentina,argentina
arm,brazo
armchair,butaca
armrest,descanso brazo
arms,armas
army,ejército
around,alrededor de
arrange,organizar
arrest,detener
arrival,llegada
arrive,llegar
arrogant,arrogante
art,arte
art gallery,galería de arte
artichoke,alcachofa
as,como
as,como si
as,tan
as much,tantoa
ashamed,avergonzado
ashtray,cenicero
ask,preguntar
asparagus,espárragos
ass,asno
asset,ventaja
asshole,idiota
asterisk,asterisco
asteroid,asteroide
asthma,asma
astronaut,astronauta
astronaut,astronauta
at,en
athlete,deportista
athlete,deportista
athletic supporter,suspensorio
atm,cajeros automáticos
attach,adjuntar
attention,atención
attitude,actitud
attorney,abogado
attractive,guapo
august,agosto
aunt,tía
australia,australia
author,autor
authorization,autorización
autumn,otoño
available,disponible
avenue,avenida
avocado,aguacate
avoid,evitar
awesome,impresionante
awful,espantoso
ax,hacha
baby,bebé
babysitter,canguro
back,atrás
back,espalda
backpack,mochila
backyard,jardín trasero
bacon,tocino
bad,mal
bad weather,mal tiempo
badge,insignia
badly,mal
bag,bolsa
baggage,equipaje
bake,cocer al horno
bakers,panadería
bakery,panadería
balcony,balcón
bald,calvo
ball,balón
balloon,globo
banana,plátano
band,grupo
band aid,curita
bandage,venda
bank,banco
bank statement,extracto bancario
banker,banquero
bar,bar
bar,barra
barber,barbero
barefoot,descalzo
barely,apenas
bargain,ganga
bargain,negociar
bark,ladrar
barrel,tonel
barren,yermo
baseball,béisbol
basic,básico
basically,en principio
basket,cesta
basketball,baloncesto
basketball hoop,una canasta
bat,murciélago
bat,un bate
bath,bañarse
bathing suit,un traje de baño
bathroom,cuarto de baño
bathtub,bañera
battery,pila
bay,bahía
be,ser
beach,playa
beak,pico
beans,habas
beans,frijoles
beans,frijoles
bear,oso
bear,soportar
beard,barba
beat,golpear
beautiful,bello
beauty,belleza
beaver,castor
because,porque
become,hacerse
bed,cama
bedroom,dormitorio
bedtime,hora de acostarse
bee,abeja
beef,carne de res
beer,cerveza
beet,remolacha
beetle,escarabajo
before,antes
beg,mendigar
beggar,mendigo
begin,empezar
beginner,principiante
beginning,comienzo
behave,comportarse
behavior,comportamiento
behind,detrás de
belief,creencia
believe,creer
believer,creyente
bell,campana
belong to,pertenecer a
below,debajo
belt,cinturón
